id,imdb_id,title,original_title,release_date,popularity,vote_average,vote_count,genre_ids,original_language,budget,revenue,runtime,production_companies,director,cast
1255788,tt30973842,The Gardener,Le Jardinier,2025-01-30,5.9051,6.015,206,"[28, 35]",fr,10000000,4772,109,"uMedia, Rose Productions",David Charhon,"Jean-Claude Van Damme, Michaël Youn, Nawell Madani, Carla Poquin, Jérôme Le Banner"
1313194,tt32378300,Summer of 69,Summer of 69,2025-03-13,6.1331,6.408,71,"[35, 18]",en,0,0,102,"American High, Dichotomy Films, Champagne Video",Jillian Bell,"Chloe Fineman, Sam Morelos, Matt Cornett, Nicole Byer, Liza Koshy"
1294698,tt34794183,Case 137,Dossier 137,2025-11-19,5.2293,6.894,287,"[80, 18]",fr,0,0,115,"Haut et Court, France 2 Cinéma",Dominik Moll,"Léa Drucker, Jonathan Turnbull, Mathilde Riu, Guslagie Malanda, Stanislas Merhar"
1001414,tt31433402,Fear Street: Prom Queen,Fear Street: Prom Queen,2025-05-23,6.7063,5.33,597,"[27, 9648]",en,0,0,90,Chernin Entertainment,Matt Palmer,"India Fowler, Suzanna Son, Fina Strazza, Katherine Waterston, Lili Taylor"
1049942,tt23621682,Bambi: The Reckoning,Bambi: The Reckoning,2025-07-11,5.1982,5.741,199,"[27, 53]",en,325000,558092,80,Jagged Edge Productions,Dan Allen,"Roxanne McKee, Tom Mulheron, Adrian Relph, Nicola Wright, Alex Cooke"
1144430,tt29768333,Last Bullet,Balle perdue 3,2025-05-06,5.1905,6.542,272,"[28, 80, 53, 18]",fr,0,0,111,"Inoxy Films, Versus Production",Guillaume Pierret,"Alban Lenoir, Stéfi Celma, Nicolas Duvauchelle, Gérard Lanvin, Pascale Arbillot"
1597863,tt20101594,Universe Designed,Universe Designed,2025-12-12,4.2773,8.8,2,[99],en,150000,0,86,"Turtle Moon, Collide Media Group",Michael Ray Lewis,"Alisa Childers, Travis Dickinson, Barry Evans, Eric Hernandez, Gregory Koukl"
1255775,tt31281659,Merv,Merv,2025-12-09,5.3053,5.903,129,"[35, 10749]",en,0,0,105,"LightWorkers Media, Matt Baer Films, CatchLight Studios, Amazon MGM Studios",Jessica Swale,"Zooey Deschanel, Charlie Cox, Ellyn Jameson, Patricia Heaton, David Hunt"
1245347,tt31322753,Twinless,Twinless,2025-09-04,5.2692,7.196,184,"[35, 18]",en,2000000,1400477,100,"TPC, Permut Presentations, Backyard Plane",James Sweeney,"Dylan O'Brien, James Sweeney, Aisling Franciosi, Lauren Graham, Chris Perfetti"
1220566,tt30781967,Eagles of the Republic,نسور الجمهورية,2025-09-19,5.2476,6.9,74,"[53, 18]",ar,9500000,1472327,128,"Unlimited Stories, Apparaten, Memento Production, Ström Pictures, Bufo, Films Boutique Production, SVT, Film i Väst, ARTE France Cinéma, BR, SF Studios, Playtime, Mikael Ahlström Films, Karma Films",Tarik Saleh,"Fares Fares, Lyna Khoudri, Zineb Triki, Amr Waked, Cherien Dabis"
1297028,tt27674700,Rosario,Rosario,2025-05-01,5.1434,5.514,109,[27],en,0,1352998,88,"Mucho Mas Media, Silk Mass, Jaguar Bite",Felipe Vargas,"Emeraude Toubia, José Zúñiga, David Dastmalchian, Paul Ben-Victor, Diana Lein"
1553949,tt37243418,Drunken Blade,醉刀客,2025-10-18,5.0669,5.0,2,[28],zh,1370000,0,90,"Yingfilm Entertainment, Beijing Zhenwumen Film",Li Bingyuan,"Li Bingyuan, Sun Yiran"
1713019,,Home-stay,Home-stay,2025-11-26,4.3616,0.0,0,[],vi,0,0,0,,Ngo Thanh Phong,"Ngô Phạm Hạnh Thúy, Nguyễn Lê Phương Nghi, Ngoc Chi Bao"
1469824,tt36943043,Zelensky,Zelensky,2025-05-13,4.6748,8.0,5,[99],fr,0,0,133,"ARTE, Particules Docs, Java Films, CNC, LCP - Assemblée nationale","Yves Jeuland, Lisa Vapné, Ariane Chemin","Mathieu Amalric, Volodymyr Zelenskyy"
1142149,tt36956820,The Girl Who Cried Pearls,La jeune fille qui pleurait des perles,2025-06-08,5.143,7.375,52,"[16, 18, 14]",fr,0,0,17,ONF | NFB,"Chris Lavis, Maciek Szczerbowski","James Hyndman, Simone Paradis, Gabrielle Dallaire, Charlotte Loseth"
1516391,tt37660887,Cover-Up,Cover-Up,2025-12-19,4.8656,7.01,50,"[99, 36]",en,0,0,117,"Praxis Films, Plan B Entertainment, Submarine Deluxe, GreenSlate, Postworks New York","Laura Poitras, Mark Obenhaus","Seymour Hersh, Jeff Gerth, David Obst, Bob Woodward, Max Friedman"
1020414,tt21955520,Peter Pan's Neverland Nightmare,Peter Pan's Neverland Nightmare,2025-01-13,5.3649,5.71,241,"[27, 53, 14]",en,250000,1561361,89,"Jagged Edge Productions, ITN Studios",Scott Chambers,"Megan Placito, Martin Portlock, Kit Green, Peter DeSouza-Feighoney, Teresa Banham"
1172265,tt35340614,The Blue Trail,O Último Azul,2025-08-28,5.0871,6.916,113,"[18, 12, 878]",pt,0,148303,86,"Viking Film, Quijote Films, Desvia, Cinevinay, Instituto Mexicano de Cinematografía, Eficine",Gabriel Mascaro,"Denise Weinberg, Rodrigo Santoro, Miriam Socarrás, Adanilo, Rosa Malagueta"
1338799,tt36956670,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,劇場版総集編 呪術廻戦 懐玉・玉折,2025-05-30,5.293,8.607,126,"[16, 28, 14]",ja,0,9395267,110,"MAPPA, Shueisha, MBS, TOHO, Sumzap",Shota Goshozono,"Yuichi Nakamura, Takahiro Sakurai, Anna Nagase, Takehito Koyasu, Aya Endo"
1185528,tt28131433,Legends of the Condor Heroes: The Gallants,射雕英雄传：侠之大者,2025-01-29,5.5551,7.079,107,"[28, 18, 36]",zh,0,89406052,147,"Lian Ray Pictures, Zhejiang Hengdian Film Production, China Film Creative, Tao Piao Piao 淘票票, Weibo Corporation, Film Workshop, China Film Group Corporation",Tsui Hark,"Xiao Zhan, Sabrina Zhuang, Tony Leung Ka-fai, Zhang Wenxin, Bayaertu"
1283671,tt33335204,Peak Everything,Amour Apocalypse,2025-08-08,4.9419,6.2,14,"[35, 10749, 18]",fr,0,0,100,"Metafilms, Object & Animal",Anne Émond,"Patrick Hivon, Piper Perabo, Gilles Renaud, Elizabeth Mageren, Eric K. Boulianne"
1309012,tt32123395,Altered,Altered,2025-09-18,5.4204,5.6,137,"[878, 28]",en,15000000,346774,85,"Studio Atlantic, Art Galaxy, Splendid Entertainment, Well Go USA Entertainment",Timo Vuorensola,"Tom Felton, Aggy K. Adams, Elizaveta Bugulova, Igor Jijikine, Richard Brake"
1015154,tt2090499,Fireflies at El Mozote,Luciérnagas en El Mozote,2025-12-11,4.7477,5.2,5,"[28, 18, 36, 10752]",en,0,0,90,"Premiere Entertainment Group, Magenta Light Studios, Yari Film Group",Ernesto Melara,"Paz Vega, Juan Pablo Shuk, Yancey Arias, Mena Suvari, Jeff Fahey"
1483614,,Renegade Immortal: Battle of Gods,仙逆剧场版：神临之战,2025-05-30,5.1592,9.667,6,"[16, 28, 12, 14]",zh,0,0,93,"Build Dream, Tencent Video, Ran Dong Yuzhou Studio Group","TouXiong Shi, Li Zhenfeng, Wang Jianxin","Shi Zekun, Zhang Huilin, Liu Cong, Chen Zhangtaikang, Li Haojia"
1420731,tt31023894,Red April,Red April,2025-01-20,3.758,8.0,1,[18],en,0,0,16,Loyola Marymount University School of Film and Television,Boris Vesselinov,"Yavor Vesselinov, Victoria Myssik, Eric Etebari, Ali Badalov"
1271895,tt34381460,96 Minutes,96分鐘,2025-09-05,5.5427,6.228,90,"[28, 80, 53]",zh,0,0,117,WOWING Entertainment Group,Hung Tzu-hsuan,"Austin Lin, Vivian Sung Yun-hua, Edison Wang, Lee Lee-zen, Eleven Yao"
1190511,tt27235410,Sitaare Zameen Par,सितारे ज़मीन पर,2025-06-20,5.0176,6.875,56,"[35, 18]",hi,0,3532430,155,Aamir Khan Productions,R. S. Prasanna,"Aamir Khan, Genelia D'Souza, Dolly Ahluwalia, Brijendra Kala, Happy Ranajit"
1500099,tt37976405,Versa,Versa,2025-04-15,5.2052,8.27,63,"[16, 10751, 18, 14]",en,0,0,8,Walt Disney Animation Studios,Malcon Pierce,
478798,tt4968738,Sons of the Neon Night,風林火山,2025-10-01,4.9717,5.4,31,"[28, 80, 53]",cn,50000000,12194726,125,"Sil-Metropole Organisation, J.Q. Pictures, Shaw Brothers, Sons Company Limited",Juno Mak,"Takeshi Kaneshiro, Lau Ching-Wan, Tony Leung Ka-fai, Louis Koo, Gao Yuanyuan"
1601090,tt38643078,What is an Ocean… Reconnecting the Cast and Crew of Cloud Atlas,What is an Ocean… Reconnecting the Cast and Crew of Cloud Atlas,2025-12-23,4.0339,0.0,0,[99],en,0,0,123,"Slushpile Entertainment, Shout! Factory",Brian Ward,"Jon Donahue, Lana Wachowski, Lilly Wachowski, Tom Tykwer, David Mitchell"
1200320,tt29101725,Killing Faith,Killing Faith,2025-10-03,4.7718,6.279,70,"[53, 37]",en,7000000,0,108,"Film Bridge International, Filmology Finance, BondIt Media Capital, Choice Films",Ned Crowley,"Guy Pearce, DeWanda Wise, Bill Pullman, Raoul Max Trujillo, Ryan de Quintal"
1295026,tt32600395,100 METERS,ひゃくえむ。,2025-09-19,5.3149,7.803,150,"[16, 18]",ja,0,3611916,107,"Pony Canyon, Asmik Ace, TBS, Rock'n Roll Mountain, GKIDS",Kenji Iwaisawa,"Tori Matsuzaka, Shota Sometani, Yuma Uchida, Koki Uchiyama, Kenjiro Tsuda"
1210938,tt32648798,Revelations,계시록,2025-03-20,5.7376,6.385,218,"[53, 80, 9648]",ko,0,0,122,"Wow Point, Esperanto Filmoj",Yeon Sang-ho,"Ryu Jun-yeol, Shin Hyun-been, Shin Min-jae, Han Ji-hyeon, Do Yeong-seo"
1205656,tt19403516,Hallow Road,Hallow Road,2025-04-16,5.1824,6.143,265,"[9648, 53, 27]",en,0,220585,80,"Two & Two Pictures, LNDN., XYZ Films, Fís Éireann/Screen Ireland, Film Kolektiv",Babak Anvari,"Rosamund Pike, Matthew Rhys, Megan McDonnell, Tadhg Murphy, Stephen Jones"
1127767,tt27775403,Riff Raff,Riff Raff,2025-02-27,4.9559,5.776,136,"[80, 35, 18]",en,0,901370,103,"Signature Films, Canopy Media Partners",Dito Montiel,"Jennifer Coolidge, Ed Harris, Gabrielle Union, Miles J. Harvey, Emanuela Postacchini"
1530349,tt30332642,Fragmentos,Fragmentos,2025-12-12,4.9435,6.5,4,[18],es,0,0,90,AF Films,Horacio Alcalá,"Asia Ortega, Emma Suárez, José Luis García Pérez, Manuel Vega, Sonia Almarcha"
434853,tt5050634,Space/Time,Space/Time,2025-06-25,4.9398,5.8,72,"[878, 28, 53]",en,0,0,90,Mohworks Films,Michael O'Halloran,"Ashlee Lollback, Hugh Parker, Pacharo Mzembe, Haroon Jafarey-Hall, Shaun King"
1457705,tt36474012,Our Girls,Voor de meisjes,2025-10-02,4.9357,7.359,39,[18],nl,0,0,103,"Keplerfilm, Nuts & Bolts Film Company, Schubert, A Private View",Mike van Diem,"Thekla Reuten, Noortje Herlaar, Fedja van Huêt, Valentijn Dhaenens, Rosa van Leeuwen"
1247002,tt34509472,The Old Woman with the Knife,파과,2025-04-30,4.9312,6.5,93,"[28, 9648, 18]",ko,0,0,123,Soo Film,Min Kyu-dong,"Lee Hye-young, Kim Sung-cheol, Yeon Woo-jin, Ok Ja-yeon, Kim Moo-yul"
1244944,tt31314296,The Woman in the Yard,The Woman in the Yard,2025-03-27,4.9234,5.629,485,"[27, 9648, 14]",en,12000000,23311502,88,"Blumhouse Productions, Homegrown Pictures, Universal Pictures",Jaume Collet-Serra,"Danielle Deadwyler, Okwui Okpokwasili, Peyton Jackson, Estella Kahiha, Russell Hornsby"
1303613,tt26923797,Deaf,Sorda,2025-04-04,4.9183,7.192,107,[18],es,0,828068,100,"Distinto Films, Nexus CreaFilms, A Contracorriente Films",Eva Libertad,"Miriam Garlo, Álvaro Cervantes, Elena Irureta, Joaquín Notario, Daniela Saura Pérez"
1526650,tt38365045,Mudborn,泥娃娃,2025-10-09,4.9163,7.158,60,"[27, 53]",zh,0,111,111,Gift Pictures,Shieh Meng-ju,"Tony Yang, Cecilia Choi, Derek Chang, Tracy Chou, Puff Kuo"
1576988,tt38651969,Gauze,Gauze,2025-09-21,4.9158,8.8,5,"[10752, 16, 18]",ar,0,0,8,"Gobelins, Miyu Distribution","Noran Fikri Alezabi, Nicholas Arujah, Yulin Yue, Xinyue MA, Xiaonan Zhou","Bashir Alsharbati, Talia Alsharbati, Rasha Alsharbati, Ahmed Rehan, Mjd Ali"
1351046,tt33326026,The Talent,El talento,2025-09-05,4.9082,6.5,28,[18],es,0,0,103,"Reposado Producciones, The Mediapro Studio",Polo Menárguez,"Ester Expósito, Pedro Casablanc, Mirela Balić, Juan Pablo Fuentes, Rocío Muñoz-Cobo"
1321656,tt32832410,Queen of Coal,Miss Carbón,2025-06-12,4.9066,6.9,9,[18],es,0,25254,94,"Morena Films, PENSA & ROCCA CINE, The Warning of Rivard",Agustina Macri,"Lux Pascal, Laura Grandinetti, Romina Escobar, Simone Mercado, Federico Marzullo"
1395140,tt34812090,LUPIN THE IIIRD: The Movie - The Immortal Bloodline,LUPIN THE IIIRD THE MOVIE 不死身の血族,2025-06-27,4.898,7.7,35,"[16, 28, 80]",ja,0,1168510,93,"Telecom Animation Film, TMS Entertainment",Takeshi Koike,"Kanichi Kurita, Akio Otsuka, Daisuke Namikawa, Miyuki Sawashiro, Koichi Yamadera"
1450599,tt36240772,K.O.,K.O.,2025-06-05,4.8968,6.479,288,"[28, 18, 12]",fr,0,0,84,"Empreinte Digitale, Artémis Productions",Antoine Blossier,"Ciryl Gane, Alice Belaïdi, Foued Nabba, Maleaume Paquin, Anne Azoulay"
1495723,tt34691776,Abandoned Man,Metruk Adam,2025-08-22,4.8936,7.4,79,[18],tr,0,0,91,OGM Pictures,Çağrı Vila Lostuvalı,"Mert Ramazan Demir, Ada Erma, Rahimcan Kapkap, Ercan Kesal, Edip Tepeli"
1230368,tt31923069,Springsteen: Deliver Me from Nowhere,Springsteen: Deliver Me from Nowhere,2025-10-22,4.8733,6.598,352,"[18, 10402]",en,55000000,45240624,120,"20th Century Studios, The Gotham Group, TSG Entertainment, Night Exterior, Bluegrass 7",Scott Cooper,"Jeremy Allen White, Jeremy Strong, Paul Walter Hauser, Stephen Graham, Odessa Young"
1559098,,Bad Grammar,Bad Grammar,2025-10-22,4.8728,0.0,0,[],en,0,0,19,,Daniel Holzberg,"Ciarán Griffiths, Svetlana Belesova, Sophie Rabmer, Daniel Holzberg, Giada Severini"
1276073,tt33452974,Bullet Train Explosion,新幹線大爆破,2025-04-23,4.8713,6.844,339,"[28, 53, 80, 18]",ja,0,0,137,"Netflix, EPISCOPE",Shinji Higuchi,"Tsuyoshi Kusanagi, Machiko Ono, Jun Kaname, Non, Kanata Hosoda"
1009640,tt21442114,Valiant One,Valiant One,2025-01-30,4.867,6.661,143,"[10752, 53, 28]",en,10000000,1236630,86,"Monarch Media, Goldmann Pictures, Brightlight Pictures",Steve Barnett,"Chase Stokes, Lana Condor, Desmin Borges, Callan Mulvey, Diana Tsoy"
1322752,tt33050528,COLORFUL STAGE! The Movie: A Miku Who Can't Sing,劇場版プロジェクトセカイ 壊れたセカイと歌えないミク,2025-01-17,4.8635,8.127,59,"[16, 10402, 18, 878]",ja,0,12309765,105,"P.A.WORKS, CyberAgent, Colorful Palette, Crypton Future Media, SEGA, Shochiku",Hiroyuki Hata,"Saki Fujita, Asami Shimoda, Yuu Asakawa, Meiko Haigou, Naoto Fuuga"
1308619,tt32743685,Jaws @ 50: The Definitive Inside Story,Jaws @ 50: The Definitive Inside Story,2025-06-20,4.8517,7.492,64,[99],en,0,0,88,"National Geographic, Nedland Films, Amblin Television",Laurent Bouzereau,"Steven Spielberg, Cameron Crowe, Jordan Peele, Steven Soderbergh, Carl Gottlieb"
1429744,tt35669009,Ziam,ปากกัด ตีนถีบ,2025-07-08,4.8431,6.786,292,"[27, 53, 28]",th,0,0,96,Kantana Motion Pictures,Kulp Kaljareuk,"Prin Suparat, Nuttanicha Dungwattanawanich, Wanvayla Boonnithipaisit, Johnny Anfone, Pimmada Boriruksuppakorn"
1293286,tt24850708,Gunslingers,Gunslingers,2025-04-11,4.8345,6.048,125,"[28, 53, 37]",en,0,0,104,"5150 Action, Skibavision, ZTA Entertainment, ZTA & I Films, Milestone Studios, Ambitious Entertainment, Brilliant Pictures, Thats Hollywood, Aarimax Films Production, Grindstone Entertainment Group",Brian Skiba,"Stephen Dorff, Heather Graham, Nicolas Cage, Randall Batinkoff, Cooper Barnes"
1145221,tt28230296,It Feeds,It Feeds,2025-04-17,4.8202,6.741,247,[27],en,0,0,102,Black Fawn Films,Chad Archibald,"Ashley Greene, Ellie O'Brien, Shawn Ashmore, Juno Rinaldi, Brooklyn Marshall"
1555951,tt37618850,Salikmata,Salikmata,2025-10-22,4.8018,3.3,3,"[53, 27]",tl,0,0,75,Vivamax,BC Amparado,"Aliya Raymundo, Rinoa Halili, Aerol Carmelo, VJ Vera, Antonio Adlawan"
1452827,tt36367119,Sea Lions of the Galapagos,Sea Lions of the Galapagos,2025-04-21,4.7941,7.932,22,[99],en,0,0,83,"Silverback Films, Disneynature",Hugh Wilson,Brendan Fraser
850439,tt15010692,The Damned,The Damned,2025-01-03,4.7939,5.829,210,"[27, 18, 9648]",en,0,1352553,89,"Ley Line Entertainment, Wild Atlantic Pictures, Fís Éireann/Screen Ireland, Join Motion Pictures, Wrong Men, Protagonist Pictures",Thordur Palsson,"Odessa Young, Joe Cole, Siobhan Finneran, Rory McCann, Turlough Convery"
1265344,tt31909270,Swiped,Swiped,2025-09-09,4.7931,6.615,187,"[36, 18]",en,0,0,111,"20th Century Studios, Ethea Entertainment",Rachel Lee Goldenberg,"Lily James, Ben Schnetzer, Myha'la, Jackson White, Dan Stevens"
1559760,tt38633124,Thoughts & Prayers,Thoughts & Prayers,2025-11-12,4.7776,5.643,14,[99],en,0,0,88,"HBO Documentary Films, Tony Tina","Zackary Canepari, Jessica Dimmock",
1581056,tt26689653,Pescador,Pescador,2025-11-23,4.7765,0.0,0,"[18, 14]",en,0,0,107,Ascidian Films LLC,Harry Domenico Rossi,"Spencer Bang, Alex Wanebo, Mario Chacón, Álvaro Marenco, Maic Ordoñez"
1578028,,Escuadrón especial,Escuadrón especial,2025-11-10,4.774,0.0,0,[18],es,0,0,0,Fito Films,Adolfo López,"Humberto Fuentes, Mónica Ramcal, Carlos Yansuf, Alejandro Escoto, Jeronimo Meza"
1319969,tt26238710,Sketch,Sketch,2025-07-28,4.7542,7.084,138,"[12, 14, 35, 10751]",en,4800000,10758888,93,"Morphan Time, Wonder Project",Seth Worley,"Tony Hale, D'Arcy Carden, Bianca Belle, Kue Lawrence, Kalon Cox"
1318917,tt32730754,Chasing the Wind,Rüzgara Bırak,2025-01-09,4.7299,6.632,57,[10749],tr,0,0,96,"O3 Medya, Lanistar Media",Engin Erden,"Hande Erçel, Barış Arduç, Gözde Mutluer, Tuğrul Tülek, Şebnem Sönmez"
1497017,tt39088896,Adult Swim's The Elephant,Adult Swim's The Elephant,2025-12-19,4.7232,7.932,23,"[16, 878, 18, 10770]",en,0,0,23,"Titmouse, Williams Street","Rebecca Sugar, Ian Jones-Quartey, Pendleton Ward, Patrick McHale","Jordan Jensen, Maria Bamford, SungWon Cho"
1319895,tt31727397,Hostile Takeover,Hostile Takeover,2025-08-08,4.701,6.898,113,"[28, 35, 53]",en,0,0,89,"Dovetale Media, Fun Republic Pictures, Julijette, Karma Films",Michael Hamilton-Wright,"Michael Jai White, Aimee Stolte, Dawn Olivieri, John Littlefield, Aleks Paunovic"
1290424,tt32398150,The Great Arch,L'Inconnu de la Grande Arche,2025-11-05,4.6887,6.926,121,"[18, 36]",fr,0,0,104,"Agat Films & Cie / Ex Nihilo, France 3 Cinéma, Le Pacte, Zentropa Entertainments",Stéphane Demoustier,"Claes Bang, Xavier Dolan, Swann Arlaud, Sidse Babett Knudsen, Michel Fau"
1714803,,Sex in Drag,Sex in Drag,2025-09-29,4.6837,0.0,0,[99],en,0,0,15,Producer Entertainment Group,John Mark Hostetler,Sherry Vine
970947,tt20212786,The Shrouds,The Shrouds,2025-04-03,4.6835,5.8,266,"[878, 18, 27]",en,15000000,1515905,120,"SBS Productions, Prospero Pictures, Saint Laurent Productions, Gravetech Productions",David Cronenberg,"Vincent Cassel, Diane Kruger, Guy Pearce, Sandrine Holt, Elizabeth Saunders"
1127625,tt27766440,The Salt Path,The Salt Path,2025-05-01,4.6773,6.703,96,[18],en,0,21552756,115,"RocketScience, Number 9 Films, Elliott & Harper Productions, Shadowplay Features, BBC Film, Lipsync Productions, Location Safety (GB), Ahoy Associates Entertainment, Rialto Distribution",Marianne Elliott,"Gillian Anderson, Jason Isaacs, Denis Lill, James Lance, Hermione Norris"
1286185,tt32304349,The Carpenter's Son,The Carpenter's Son,2025-11-13,4.6729,5.938,112,"[27, 14]",en,0,151070,94,"Anonymous Content, Curious Gremlin, Cinenovo, Saturn Films, Spacemaker Productions, BlueLight, Wrong Men",Lotfy Nathan,"Nicolas Cage, Noah Jupe, FKA twigs, Isla Johnston, Souheila Yacoub"
1509008,tt37521452,Static,Static,2025-08-15,4.6674,6.0,1,[],en,0,0,15,,Miranda Stern,"Lucy Halliday, Jess Douglas-Welsh"
1353117,tt29425792,Home Sweet Home: Rebirth,Home Sweet Home: Rebirth,2025-03-20,5.0013,5.974,170,"[27, 14, 53, 9648, 28]",en,0,235,93,"Altit Media Group, Film Frame Productions, Unexpected, YGGDrazil Group, Diamond Media","Alexander Kiesl, Steffen Hacker","Michele Morrone, William Moseley, Urassaya Sperbund, Alexander, Ting Sue"
1252377,tt31519456,La Dolce Villa,La Dolce Villa,2025-02-12,4.3261,6.342,237,"[10749, 35]",en,0,0,99,"Front Row Films, DAE Light Media",Mark Waters,"Scott Foley, Violante Placido, Maia Reficco, Giuseppe Futia, Simone Luglio"
752027,,Afternoon Tea,Odpolední čaj,2025-11-09,4.8346,0.0,0,[16],cs,0,0,0,FAMU,Andrea Szelesová,
1455998,tt36359710,the SCRIPT,the SCRIPT,2025-03-27,5.023,8.429,7,[35],en,100,0,7,Obscure Film Company,Alexander Prater,"Alexander Prater, Marissa Auxier, Bryson Adkins"
1688662,tt28639917,Sharp Obsession,Sharp Obsession,2025-11-01,3.8625,4.0,1,"[53, 27, 80]",en,0,0,117,,Abraham Lopez,"Faith West, Carly Reeves, Chase Mattson, Sam Nejad, Jaga Glassman"
1224993,tt32491690,Dark Nuns,검은 수녀들,2025-01-24,21.827,6.2,95,"[27, 9648, 53, 18]",ko,0,12140335,115,Zip Cinema,Kwon Hyeok-jae,"Song Hye-kyo, Jeon Yeo-bin, Lee Jin-uk, Moon Woo-jin, Huh Joon-ho"
1529419,tt39131664,Kumail Nanjiani: Night Thoughts,Kumail Nanjiani: Night Thoughts,2025-12-19,4.8246,7.238,21,[35],en,0,0,55,"ITV America, TheYearOfElan Productions",Bill Benz,Kumail Nanjiani
1451815,tt36242994,Brett Goldstein: The Second Best Night of Your Life,Brett Goldstein: The Second Best Night of Your Life,2025-04-26,4.8321,6.6,20,[35],en,0,0,69,Rotten Science,Jeff Tomsic,"Brett Goldstein, Mo Welch"
1432596,tt29271622,Palestine 36,Palestine 36,2025-10-31,5.0352,7.77,74,"[18, 36, 10752]",en,0,650000,120,"Philistine Films, Autonomous, Corniche Media, Snowglobe, MK Productions, BFI, BBC Film, DFI",Annemarie Jacir,"Karim Daoud Anaya, Hiam Abbass, Robert Aramayo, Billy Howle, Dhafer L'Abidine"
1663082,tt38782528,The Last Supper,The Last Supper,2025-10-23,4.5797,6.833,6,[27],en,0,0,87,,"Aleksandr Boikov, Craig D. Foster, Marc Martínez Jordán, Noh Do-yeon, Pick Poison, Christer Breisnes Runde, Felipe Vargas","Santiago Rios, Nicolás Melian"
1437198,tt9612976,Tafiti: Across the Desert,Tafiti - Ab durch die Wüste,2025-09-04,5.2191,6.792,12,"[16, 12, 10751]",de,0,1367522,82,"Little Dream Entertainment, Red Parrot Studios, Tradewind Pictures",Nina Wels,"Cosima Henman, Steve Hudson, Bürger Lars Dietrich, Thomas Schmuckert, Dela Dabulamanzi"
1352624,tt33455099,The Mastermind,The Mastermind,2025-10-16,5.1784,5.7,223,"[18, 80]",en,2000000,2143645,110,"filmscience, MUBI",Kelly Reichardt,"Josh O'Connor, Alana Haim, Hope Davis, John Magaro, Gaby Hoffmann"
1390154,tt34678593,Beef,Ruido,2025-11-28,4.2478,6.6,8,"[18, 10402]",es,0,0,87,"Sábado Películas, Playtime, Filmin",Ingride Santos Piñol,"Latifa Drame, Judith Álvarez, Asaari Bibang, Lobo Estepario"
1286663,tt30789086,Control Freak,Control Freak,2025-03-12,4.8874,5.597,93,[27],en,0,0,104,WorthenBrooks,Shal Ngo,"Kelly Marie Tran, Miles Robbins, Kieu Chinh, Toan Le, Callie Johnson"
1426297,tt34793095,Play Dead,Play Dead,2025-03-29,4.8889,6.11,82,[27],en,0,0,72,"Dystopia Films, Black Mandala",Carlos Goitia,"Paula Brasca, Damián Del Castillo, Marta Quarleri, Milagros Ribet, Catalina Motto"
1748575,,6時間目、お姉さん 新海まき Aircontrol,6時間目、お姉さん 新海まき Aircontrol,2025-06-24,4.5666,0.0,0,[],ja,0,0,120,Air Control,かわじぃ,Maki Shinkai
1357305,tt34463310,Detective Chinatown 1900,唐探1900,2025-01-29,4.7392,6.257,101,"[35, 9648, 28]",zh,0,500282092,135,"As One Production, Tianjin Maoyan Weiying Culture Media 天津猫眼微影文化传媒, Shanghai Ruyi Film & TV Production 上海儒意影视制作, 北京乐开花影业有限公司, Wanda Pictures, China Film Group Corporation","Chen Sicheng, Dai Mo","Wang Baoqiang, Liu Haoran, Chow Yun-Fat, Bai Ke, Zhang Xincheng"
1375831,tt17348060,Diabolic,Diabolic,2025-11-20,4.6876,6.341,66,[27],en,0,0,95,"Sunjive Studios, Empire Road Pictures",Daniel J. Phillips,"Elizabeth Cullen, John Harlan Kim, Mia Challis, Genevieve Mooy, Robin Goldsworthy"
1468417,tt26920256,First Moon,First Moon,2025-05-06,4.8628,4.3,62,"[27, 53]",zh,0,0,97,,Peter McLeod,"Lauren Esposito, Julian Curtis, Shannon Ryan, Soren Jensen, Mitchell Slater"
1363899,tt35819833,True Beauty: The Movie - Part 1,女神降臨 Before,2025-03-20,4.788,7.0,9,"[10749, 35, 18]",ja,0,0,102,"Bon Factory, Studio N, Studio Dragon",Hoshino Kazunari,"Kōki, Keisuke Watanabe, Keito Tsuna, Jiro Sato, Yuuka Sugai"
1461181,tt13540044,Hierarchy,Hierarchy,2025-08-15,4.5611,6.1,51,"[28, 80, 53, 10770]",en,0,0,97,"Sabi Productions, Smalltown Hero Productions",Russell K Reed,"Chiderah Uzowulu, Xavier Alvarado, Dylan Winters, Jenny Frame, Ruben Javier Caballero"
1443576,tt35513027,Sundays,Los domingos,2025-10-17,4.5508,7.1,153,[18],es,0,0,112,"Encanta Films, Sayaka Producciones, Think Studio, Colosé Producciones, Le Pacte, Movistar Plus, Buena Pinta Media",Alauda Ruiz de Azúa,"Blanca Soroa, Patricia López Arnaiz, Miguel Garcés, Juan Minujín, Mabel Rivera"
1113421,tt23732034,The Uninvited,The Uninvited,2025-04-11,4.5507,5.7,29,"[35, 18]",en,0,0,98,"Rosebud Pictures, Foton Pictures",Nadia Conners,"Elizabeth Reaser, Walton Goggins, Lois Smith, Eva De Dominici, Rufus Sewell"
